"78","63","14","1","11.27","True","2023-04-21 03:02:19"
"78","62","1392","5","16.93","True","2023-04-24 21:50:44"
"78","48","68","6","54.33","True","2023-04-24 18:14:38"
"78","52","1539","3","13.01","True","2023-04-13 11:20:28"
"78","84","34","4","84.80","True","2023-04-16 12:12:29"
"78","14","447","1","73.93","True","2023-04-17 17:13:36"
"78","84","1979","7","13.00","True","2023-04-23 11:13:46"
"78","90","1882","10","14.72","True","2023-04-20 23:37:02"
"79","40","1770","3","33.84","True","2023-02-13 15:30:35"
"79","23","1533","2","17.78","True","2023-02-06 18:29:35"
"79","65","1669","1","67.32","True","2023-02-04 00:29:15"
"79","78","1322","8","17.61","True","2023-02-13 23:11:15"
"80","22","443","9","96.88","True","2023-03-01 04:59:06"
"80","90","1795","6","46.49","True","2023-02-22 12:28:46"
"80","52","1767","6","13.72","True","2023-03-01 18:04:03"
"81","39","1146","1","27.31","True","2023-02-18 15:49:04"
"81","23","1871","3","72.68","True","2023-02-26 02:59:21"
"82","62","800","1","34.37","True","2023-09-15 20:25:53"
"83","40","767","6","39.72","True","2023-01-21 23:45:06"
"83","4","111","7","72.54","True","2023-01-17 00:38:33"
"84","49","207","5","86.86","True","2023-11-14 14:32:25"
"84","84","248","1","42.86","True","2023-11-09 16:29:05"
"84","22","719","3","68.83","True","2023-11-04 03:29:41"
"84","13","404","1","85.27","True","2023-11-07 23:42:56"
"84","30","1446","4","58.08","True","2023-11-04 19:47:28"
"84","13","73","7","56.98","True","2023-11-05 06:16:31"
"84","71","967","4","53.88","True","2023-11-14 13:25:39"
"84","4","669","4","65.57","True","2023-11-12 04:46:38"
"84","37","18","10","51.59","True","2023-11-06 19:45:13"
"85","13","1276","7","35.23","True","2023-06-04 10:25:01"
"85","78","1415","6","36.27","True","2023-05-26 23:11:17"
"85","13","1273","2","16.58","True","2023-05-28 06:23:04"
"85","30","1034","6","85.51","True","2023-05-27 12:48:20"
"85","78","1174","7","74.12","True","2023-06-02 03:19:35"
"85","78","486","10","43.41","True","2023-05-25 19:51:10"
"85","58","1796","1","73.70","True","2023-05-29 01:02:04"
"85","78","1350","6","12.95","True","2023-05-28 08:06:52"
"86","72","944","3","96.05","True","2023-01-13 16:11:26"
"86","4","1683","4","97.30","True","2023-01-22 11:42:49"
"86","49","529","3","18.38","True","2023-01-16 11:20:28"
"86","6","18","10","16.55","True","2023-01-18 12:36:30"
"86","78","1106","8","41.06","True","2023-01-12 12:35:26"
"86","4","479","8","70.37","True","2023-01-10 09:47:32"
"86","84","433","2","71.64","True","2023-01-08 19:30:37"
"87","71","283","5","31.25","True","2023-01-01 21:30:58"
"87","62","1491","3","32.45","True","2022-12-28 05:29:30"
"87","38","1257","9","74.95","True","2022-12-28 11:20:05"
"87","38","1708","7","49.36","True","2023-01-05 23:18:23"
"87","90","1061","6","49.87","True","2023-01-03 18:33:32"
"88","78","1791","8","75.49","True","2023-03-23 03:09:23"
"88","84","313","1","63.19","True","2023-03-22 11:21:18"
"88","40","1136","7","88.23","True","2023-03-10 07:43:01"
"88","14","1826","5","99.21","True","2023-03-18 01:47:48"
"88","22","1811","7","79.38","True","2023-03-13 02:07:27"
"88","52","1202","4","55.27","True","2023-03-16 05:16:36"
"88","48","1185","7","35.20","True","2023-03-18 05:18:53"
"88","23","453","6","23.64","True","2023-03-23 10:12:48"
"88","87","1768","1","46.93","True","2023-03-13 00:07:09"
"89","87","1042","10","85.14","True","2023-12-09 12:20:08"
"89","49","1283","10","49.97","False","2023-12-08 21:28:14"
"89","90","628","4","90.74","False","2023-12-09 14:59:16"
"89","13","68","5","43.34","False","2023-12-09 08:38:12"
"89","87","506","5","75.90","True","2023-12-08 21:03:07"
"90","30","1900","7","21.95","True","2023-10-03 06:17:47"
"90","63","83","1","15.09","True","2023-09-25 04:09:43"
"90","87","828","7","90.20","True","2023-09-30 05:32:07"
"90","64","1755","6","48.33","True","2023-09-30 14:08:07"
"90","40","1800","2","33.10","True","2023-10-04 23:24:09"
"91","38","1844","2","19.70","True","2023-11-12 23:51:30"
"91","37","472","5","60.88","True","2023-11-02 12:21:48"
"91","14","1082","4","75.43","True","2023-11-10 16:12:40"
"91","64","540","2","94.30","True","2023-11-13 16:03:43"
"91","71","102","7","42.56","True","2023-11-15 14:07:03"
"92","90","1800","1","14.22","True","2023-12-03 17:36:47"
"92","84","1511","4","40.53","True","2023-12-01 21:57:26"
"92","6","1791","1","20.91","True","2023-12-01 07:06:28"
"93","7","1881","2","79.89","True","2023-10-05 19:27:58"
"93","6","1811","8","43.13","True","2023-09-29 14:12:07"
"93","62","1191","8","20.02","True","2023-09-30 01:02:41"
"93","71","658","6","67.86","True","2023-10-03 09:04:37"
"93","37","540","7","13.95","True","2023-10-03 02:28:13"
"93","7","1939","1","83.93","True","2023-09-24 22:09:28"
"94","71","241","10","66.19","True","2023-06-21 15:07:18"
"94","6","787","9","47.50","True","2023-06-30 03:27:03"
"94","52","251","7","56.84","True","2023-06-29 15:03:24"
"94","30","1299","7","53.96","True","2023-06-25 03:50:06"
"94","22","702","6","63.61","True","2023-06-21 12:43:28"
"94","71","581","3","23.12","True","2023-06-26 06:22:13"
"95","58","765","9","26.88","True","2023-02-18 09:56:23"
"95","48","1751","8","27.77","True","2023-02-20 02:06:51"
"95","97","1579","9","91.77","True","2023-02-26 06:18:05"
"95","52","760","1","95.12","True","2023-02-25 12:00:08"
"95","87","1741","10","90.97","True","2023-02-13 20:48:08"
"95","62","1924","1","10.29","True","2023-02-14 08:00:58"
"96","7","1683","7","50.64","True","2022-12-27 20:16:11"
"96","7","591","4","51.92","True","2022-12-28 17:34:31"
"96","58","1147","6","81.12","True","2022-12-25 14:10:24"
"96","90","1770","1","37.85","True","2022-12-16 14:47:21"
"96","63","1603","4","56.25","True","2022-12-21 10:39:51"
"96","7","671","2","74.77","True","2022-12-17 03:59:37"
"96","62","902","6","68.01","True","2022-12-16 18:25:52"
"96","84","1171","7","46.48","True","2022-12-25 15:40:09"
"97","40","78","6","61.45","True","2023-06-28 09:15:32"
"97","97","1795","4","43.63","True","2023-07-06 23:24:52"
"97","65","233","1","19.64","True","2023-07-03 06:15:14"
"97","84","626","4","10.69","True","2023-07-09 00:09:02"
"97","7","715","7","37.29","True","2023-06-25 18:22:16"
"97","64","476","5","96.08","True","2023-06-30 19:28:39"
"97","52","1413","5","21.38","True","2023-06-30 07:10:28"
"97","87","436","4","75.39","True","2023-07-04 03:38:45"
"98","14","1474","9","39.01","True","2023-01-15 22:29:25"
"99","40","1542","10","78.17","True","2023-12-02 06:52:47"
"99","64","1966","6","31.96","True","2023-12-09 06:42:35"
"99","49","1300","2","66.01","True","2023-12-06 11:34:37"
"99","49","338","9","75.67","True","2023-12-07 20:13:07"
"100","22","1202","6","74.42","True","2023-06-19 07:00:19"
"100","4","1454","10","59.09","True","2023-06-17 18:26:00"
"100","62","1316","6","67.33","True","2023-06-10 15:16:24"
"100","39","1283","8","31.86","True","2023-06-15 06:25:27"
"100","52","511","3","48.71","True","2023-06-19 13:44:17"
"100","90","1347","2","66.09","True","2023-06-16 09:41:54"
"100","63","3","4","32.44","True","2023-06-16 14:27:58"
"100","78","161","1","20.22","True","2023-06-10 05:03:20"
"101","97","550","5","20.90","True","2023-06-16 11:52:08"
"101","6","479","10","16.16","True","2023-06-15 00:35:21"
"101","78","408","10","21.68","True","2023-06-17 03:17:24"
"101","38","78","1","30.93","True","2023-06-16 16:39:52"
"101","63","845","1","65.31","True","2023-06-20 16:10:27"
"101","87","297","5","94.82","True","2023-06-22 22:10:32"
"101","78","1922","4","82.12","True","2023-06-19 21:43:40"
"102","30","1660","3","60.11","True","2023-06-25 05:19:13"
"102","14","842","5","87.59","True","2023-07-02 06:35:34"
"102","72","786","7","46.67","True","2023-07-08 13:42:08"
"102","64","1001","2","24.86","True","2023-06-26 04:00:17"
"102","49","1463","7","53.28","True","2023-07-02 20:11:11"
"102","48","1666","3","31.50","True","2023-06-25 10:14:12"
"103","30","1238","1","98.93","True","2023-05-21 05:44:20"
"103","84","1764","6","97.65","True","2023-05-16 05:10:36"
"103","13","1741","8","100.00","True","2023-05-18 13:58:23"
"103","22","387","7","62.91","True","2023-05-15 08:20:53"
"103","4","214","2","56.36","True","2023-05-17 02:42:28"
"103","78","1037","8","92.73","True","2023-05-20 10:05:43"
"103","62","1192","10","73.33","True","2023-05-15 00:16:30"
"103","30","645","1","61.45","True","2023-05-22 22:57:39"
"104","64","521","9","95.04","True","2023-06-29 15:58:31"
"104","13","1634","5","71.62","True","2023-07-11 05:05:45"
"105","39","1544","5","23.04","True","2023-02-02 07:16:53"
"105","84","344","1","37.20","True","2023-01-22 22:38:12"
"105","65","421","8","79.76","True","2023-01-27 22:39:09"
"105","62","1024","5","40.57","True","2023-02-02 14:03:54"
"105","63","333","10","26.05","True","2023-02-02 06:49:18"
"105","4","1491","9","46.87","True","2023-01-24 23:52:45"
"105","65","1921","5","69.10","True","2023-01-23 20:15:52"
"105","49","529","9","43.50","True","2023-01-23 20:59:42"
"106","78","497","4","82.51","True","2023-01-20 01:58:06"
"106","30","1866","9","80.42","True","2023-01-15 11:46:34"
"106","49","1454","6","84.10","True","2023-01-12 19:28:31"
"107","87","1799","5","31.31","True","2023-10-08 04:46:35"
"107","22","161","9","94.11","True","2023-10-08 04:02:57"
"107","4","1176","3","74.16","True","2023-10-14 08:32:40"
"107","84","186","8","67.27","True","2023-10-12 19:17:08"
"107","30","1760","7","11.86","True","2023-10-15 13:31:12"
"107","40","1575","3","65.47","True","2023-10-03 11:09:00"
"107","22","1893","9","32.05","True","2023-10-07 23:38:40"
"107","52","738","10","15.05","True","2023-10-04 15:44:39"
"108","40","1345","3","35.59","True","2023-06-14 20:37:43"
"108","30","1575","10","70.06","True","2023-06-22 03:24:00"
"109","63","683","9","26.06","True","2022-12-22 00:34:10"
"109","13","218","7","76.37","True","2022-12-23 23:39:39"
"109","38","961","2","81.98","True","2022-12-28 17:37:21"
"109","97","1356","7","78.65","True","2022-12-29 23:57:42"
"109","64","1674","2","99.29","True","2022-12-28 17:46:51"
"109","84","925","4","44.15","True","2022-12-28 19:30:20"
"109","84","433","1","29.45","True","2022-12-22 19:29:39"
"110","97","1346","5","86.41","True","2023-08-24 06:26:47"
"110","58","925","7","95.90","True","2023-08-22 21:15:38"
"110","63","471","6","22.75","True","2023-08-23 18:16:20"
"110","30","1950","6","84.70","True","2023-08-24 01:34:02"
"110","7","325","4","49.23","True","2023-08-24 04:26:13"
"111","14","443","8","95.99","True","2023-01-19 21:29:30"
"111","87","399","9","51.66","True","2023-01-22 19:37:07"
"111","14","666","10","78.68","True","2023-01-19 10:37:08"
"111","22","1837","8","22.32","True","2023-01-24 21:53:07"
"111","63","1804","1","42.60","True","2023-01-29 06:15:21"
"111","23","1999","7","97.06","True","2023-01-24 05:21:54"
"111","48","139","5","36.02","True","2023-01-19 19:24:33"
"111","84","44","2","42.38","True","2023-01-20 17:15:41"
"111","7","1454","1","64.80","True","2023-01-25 10:57:09"
"111","90","1525","10","27.10","True","2023-01-26 13:05:10"
"112","49","1027","4","40.58","True","2023-12-05 01:19:19"
"112","72","1099","5","33.86","False","2023-12-01 21:27:43"
"112","58","814","7","15.36","False","2023-12-05 01:59:52"
"112","7","905","3","77.18","True","2023-12-06 12:16:58"
"112","90","1979","5","52.11","True","2023-12-07 17:17:19"
"112","78","1811","1","41.97","False","2023-12-05 00:12:12"
"112","23","1205","3","78.01","True","2023-11-30 21:48:26"
"112","23","412","2","88.17","True","2023-12-01 17:52:03"
"112","84","273","10","95.55","True","2023-12-05 15:44:53"
"112","38","1487","6","22.14","True","2023-12-06 07:43:10"
"113","6","1359","2","65.28","True","2023-08-15 22:38:54"
"113","97","718","2","68.43","True","2023-08-18 07:26:43"
"113","62","1560","2","69.77","True","2023-08-23 16:13:18"
"113","62","1874","7","13.32","True","2023-08-15 12:33:57"
"113","38","372","9","80.91","True","2023-08-18 05:55:24"
"114","71","654","9","60.71","True","2023-10-31 01:33:30"
"114","4","70","6","35.36","True","2023-10-26 16:47:24"
"114","23","1816","8","91.89","True","2023-11-01 10:40:31"
"114","13","1696","5","89.94","True","2023-10-22 15:14:18"
"114","48","1235","3","55.95","True","2023-10-29 18:44:11"
"114","62","605","1","81.03","True","2023-10-27 17:41:21"
"114","72","729","4","48.22","True","2023-10-27 12:08:29"
"115","37","1969","6","14.01","True","2023-08-08 12:23:32"
"115","48","962","1","67.93","True","2023-08-11 07:04:36"
"115","38","1031","10","49.42","True","2023-08-11 21:13:27"
"115","6","291","2","19.88","True","2023-08-07 02:35:39"
"115","58","1361","10","48.73","True","2023-08-06 14:44:45"
"115","72","44","10","76.81","True","2023-08-14 02:55:12"
"115","6","1104","1","30.23","True","2023-08-14 11:52:02"
"115","6","476","10","97.55","True","2023-08-08 09:29:51"
"115","39","246","5","94.65","True","2023-08-08 04:36:07"
"116","7","337","6","89.96","True","2023-09-04 03:28:15"
"116","4","1967","1","49.17","True","2023-09-05 21:23:01"
"116","4","1783","5","47.14","True","2023-08-31 12:15:13"
"116","49","23","9","66.24","True","2023-08-29 20:57:39"
"117","13","897","7","73.47","True","2023-05-11 19:20:51"
"117","40","1655","8","12.80","True","2023-05-05 11:30:45"
"117","58","216","7","100.00","True","2023-04-29 03:11:02"
"117","37","574","4","66.01","True","2023-05-02 04:08:01"
"118","63","423","7","19.01","True","2023-09-17 03:52:00"
"118","78","413","10","57.42","True","2023-09-25 06:52:35"
"118","38","1989","2","11.96","True","2023-09-17 14:12:42"
"119","40","725","8","65.67","True","2023-11-25 15:41:09"
"119","84","622","2","84.07","True","2023-11-29 14:54:15"
"119","65","1081","6","42.57","True","2023-11-26 18:16:40"
"119","30","441","10","49.03","True","2023-12-02 13:54:57"
"119","39","1872","2","56.29","True","2023-12-01 13:12:52"
"119","7","34","9","12.59","True","2023-11-23 01:31:48"
"119","84","643","6","14.12","True","2023-11-27 10:47:45"
"119","72","1314","7","97.15","True","2023-11-24 13:12:38"
"119","52","129","3","27.29","True","2023-12-04 03:13:40"
"119","87","1362","6","91.80","True","2023-11-21 12:43:28"
"120","48","1358","9","39.52","True","2023-07-28 07:56:57"
"120","65","990","1","64.11","True","2023-07-30 04:09:38"
"120","52","1574","10","89.66","True","2023-07-21 10:34:02"
"120","72","1346","3","41.42","True","2023-07-20 15:00:01"
"121","97","1361","3","77.74","True","2023-10-17 12:39:44"
"121","48","214","4","25.27","True","2023-10-20 14:09:53"
"121","14","1316","6","19.15","True","2023-10-12 17:04:30"
"121","78","1082","3","11.18","True","2023-10-20 19:57:19"
"122","22","1599","8","78.29","True","2023-09-10 08:50:30"
"122","37","1778","5","84.18","True","2023-09-17 11:29:22"
"122","52","1034","9","83.74","True","2023-09-18 03:03:11"
"122","65","1666","9","16.87","True","2023-09-08 12:26:56"
"122","90","765","6","10.63","True","2023-09-15 16:09:45"
"122","65","1952","2","26.18","True","2023-09-13 18:20:02"
"122","84","1260","9","78.20","True","2023-09-18 08:11:51"
"122","38","1171","2","100.00","True","2023-09-16 05:07:31"
"123","38","50","3","35.16","True","2023-06-10 08:07:11"
"123","4","1337","10","33.31","True","2023-06-03 14:08:53"
"123","39","1219","1","87.48","True","2023-06-02 15:53:24"
"123","78","628","7","36.82","True","2023-06-04 08:42:04"
"123","7","127","1","83.19","True","2023-06-08 15:00:28"
"123","22","888","7","59.25","True","2023-05-28 17:58:26"
"123","62","1276","10","19.13","True","2023-06-02 04:33:52"
"123","40","1426","10","94.92","True","2023-06-03 22:50:51"
"124","90","1190","10","92.90","True","2023-01-14 06:07:50"
"124","62","1446","8","33.31","True","2023-01-21 14:14:04"
"124","63","900","9","57.46","True","2023-01-17 05:30:36"
"124","40","322","1","83.59","True","2023-01-14 21:29:42"
"124","90","425","4","66.90","True","2023-01-18 20:33:56"
"124","87","1769","9","76.34","True","2023-01-16 08:11:49"
"124","72","1633","3","69.62","True","2023-01-14 23:05:35"
"124","40","1577","8","94.29","True","2023-01-13 07:34:24"
"124","63","323","5","59.66","True","2023-01-19 02:47:03"
"124","6","1474","3","54.49","True","2023-01-17 23:22:47"
"125","64","1490","7","39.67","True","2023-10-08 03:44:07"
"125","23","1450","6","51.82","True","2023-10-02 03:21:43"
"125","64","268","6","97.23","True","2023-10-02 20:01:42"
"125","49","794","8","27.48","True","2023-09-27 20:38:59"
"125","39","1780","3","43.62","True","2023-09-28 17:09:05"
"125","13","833","10","13.19","True","2023-09-26 02:52:50"
"125","64","733","6","97.96","True","2023-09-25 16:28:25"
"125","39","1489","8","79.85","True","2023-09-27 07:19:11"
"126","49","1206","10","68.38","True","2023-08-01 08:24:32"
"126","37","1512","1","67.22","True","2023-08-01 15:13:03"
"126","4","1581","6","58.92","True","2023-07-19 23:07:27"
"126","37","1326","8","57.81","True","2023-07-31 09:37:04"
"126","65","770","4","11.83","True","2023-07-24 07:37:53"
"126","39","428","5","68.46","True","2023-07-28 20:47:23"
"126","40","1049","2","42.29","True","2023-07-31 04:12:29"
"126","39","210","9","69.84","True","2023-07-20 21:37:58"
"127","13","1603","4","41.08","True","2023-01-17 09:40:06"
"127","78","1410","7","40.26","True","2023-01-17 00:30:48"
"128","72","1410","7","25.35","True","2023-06-02 02:54:37"
"128","4","502","6","44.02","True","2023-05-29 16:25:20"
"128","62","882","9","24.27","True","2023-05-28 14:57:52"
"128","97","1657","3","98.47","True","2023-05-29 05:15:15"
"128","39","1040","1","23.67","True","2023-06-01 14:27:04"
"128","48","1417","6","48.52","True","2023-05-30 23:26:27"
"129","58","1416","6","47.63","True","2023-01-03 09:07:09"
"129","78","1490","3","89.71","True","2023-01-11 16:26:55"
"129","7","502","9","57.53","True","2023-01-10 07:21:00"
"130","39","1900","1","45.96","True","2023-01-12 22:39:49"
"130","72","699","2","88.72","True","2023-01-10 02:02:36"
"130","4","1332","1","63.97","True","2023-01-12 01:04:07"
"131","90","300","6","65.09","True","2023-06-25 17:10:02"
"131","48","1589","2","70.51","True","2023-06-20 03:23:28"
