"78","4","359","1","11.27","True","2023-04-20 10:10:40"
"78","84","1749","5","16.93","True","2023-04-24 04:59:05"
"78","40","1170","6","54.33","True","2023-04-24 01:22:59"
"78","84","108","3","13.01","True","2023-04-12 18:28:49"
"78","1","1322","4","84.80","True","2023-04-15 19:20:50"
"78","42","1346","1","73.93","True","2023-04-17 00:21:57"
"78","47","1986","7","13.00","True","2023-04-22 18:22:07"
"78","4","789","10","14.72","True","2023-04-20 06:45:23"
"79","40","383","3","33.84","True","2023-02-12 22:38:56"
"79","67","1718","2","17.78","True","2023-02-06 01:37:56"
"79","35","741","1","67.32","True","2023-02-03 07:37:36"
"79","46","1749","8","17.61","True","2023-02-13 06:19:36"
"80","18","1048","9","96.88","True","2023-02-28 12:07:27"
"80","42","1694","6","46.49","True","2023-02-21 19:37:07"
"80","1","297","6","13.72","True","2023-03-01 01:12:24"
"81","84","159","1","27.31","True","2023-02-17 22:57:25"
"81","35","476","3","72.68","True","2023-02-25 10:07:42"
"82","20","322","1","34.37","True","2023-09-15 03:34:14"
"83","47","1722","6","39.72","True","2023-01-21 06:53:27"
"83","42","1299","7","72.54","True","2023-01-16 07:46:54"
"84","93","1671","5","86.86","True","2023-11-13 21:40:46"
"84","64","259","1","42.86","True","2023-11-08 23:37:26"
"84","54","769","3","68.83","True","2023-11-03 10:38:02"
"84","77","653","1","85.27","True","2023-11-07 06:51:17"
"84","47","1142","4","58.08","True","2023-11-04 02:55:49"
"84","42","569","7","56.98","True","2023-11-04 13:24:52"
"84","67","322","4","53.88","True","2023-11-13 20:34:00"
"84","1","1826","4","65.57","True","2023-11-11 11:54:59"
"84","42","34","10","51.59","True","2023-11-06 02:53:34"
"85","58","1882","7","35.23","True","2023-06-03 17:33:22"
"85","49","1783","6","36.27","True","2023-05-26 06:19:38"
"85","49","1490","2","16.58","True","2023-05-27 13:31:25"
"85","93","603","6","85.51","True","2023-05-26 19:56:41"
"85","64","601","7","74.12","True","2023-06-01 10:27:56"
"85","93","1020","10","43.41","True","2023-05-25 02:59:31"
"85","62","849","1","73.70","True","2023-05-28 08:10:25"
"85","9","1989","6","12.95","True","2023-05-27 15:15:13"
"86","58","38","3","96.05","True","2023-01-12 23:19:47"
"86","56","1233","4","97.30","True","2023-01-21 18:51:10"
"86","37","1664","3","18.38","True","2023-01-15 18:28:49"
"86","21","110","10","16.55","True","2023-01-17 19:44:51"
"86","84","1463","8","41.06","True","2023-01-11 19:43:47"
"86","49","1882","8","70.37","True","2023-01-09 16:55:53"
"86","43","506","2","71.64","True","2023-01-08 02:38:58"
"87","49","337","5","31.25","True","2023-01-01 04:39:19"
"87","64","503","3","32.45","True","2022-12-27 12:37:51"
"87","81","961","9","74.95","True","2022-12-27 18:28:26"
"87","54","1816","7","49.36","True","2023-01-05 06:26:44"
"87","47","166","6","49.87","True","2023-01-03 01:41:53"
"88","77","1921","8","75.49","True","2023-03-22 10:17:44"
"88","93","1560","1","63.19","True","2023-03-21 18:29:39"
"88","17","1095","7","88.23","True","2023-03-09 14:51:22"
"88","49","258","5","99.21","True","2023-03-17 08:56:09"
"88","37","1320","7","79.38","True","2023-03-12 09:15:48"
"88","43","612","4","55.27","True","2023-03-15 12:24:57"
"88","9","24","7","35.20","True","2023-03-17 12:27:14"
"88","19","314","6","23.64","True","2023-03-22 17:21:09"
"88","42","1521","1","46.93","True","2023-03-12 07:15:30"
"89","40","246","10","85.14","True","2023-12-08 19:28:29"
"89","58","1855","10","49.97","False","2023-12-08 04:36:35"
"89","17","740","4","90.74","False","2023-12-08 22:07:37"
"89","93","840","5","43.34","False","2023-12-08 15:46:33"
"89","40","852","5","75.90","True","2023-12-08 04:11:28"
"90","12","1374","7","21.95","True","2023-10-02 13:26:08"
"90","21","259","1","15.09","True","2023-09-24 11:18:04"
"90","40","1227","7","90.20","True","2023-09-29 12:40:28"
"90","40","1734","6","48.33","True","2023-09-29 21:16:28"
"90","12","617","2","33.10","True","2023-10-04 06:32:30"
"91","9","19","2","19.70","True","2023-11-12 06:59:51"
"91","62","34","5","60.88","True","2023-11-01 19:30:09"
"91","20","473","4","75.43","True","2023-11-09 23:21:01"
"91","18","855","2","94.30","True","2023-11-12 23:12:04"
"91","35","1113","7","42.56","True","2023-11-14 21:15:24"
"92","40","1520","1","14.22","True","2023-12-03 00:45:08"
"92","20","383","4","40.53","True","2023-12-01 05:05:47"
"92","56","1756","1","20.91","True","2023-11-30 14:14:49"
"93","81","93","2","79.89","True","2023-10-05 02:36:19"
"93","64","1027","8","43.13","True","2023-09-28 21:20:28"
"93","77","1952","8","20.02","True","2023-09-29 08:11:02"
"93","35","886","6","67.86","True","2023-10-02 16:12:58"
"93","4","454","7","13.95","True","2023-10-02 09:36:34"
"93","43","195","1","83.93","True","2023-09-24 05:17:49"
"94","17","250","10","66.19","True","2023-06-20 22:15:39"
"94","81","1769","9","47.50","True","2023-06-29 10:35:24"
"94","93","245","7","56.84","True","2023-06-28 22:11:45"
"94","67","520","7","53.96","True","2023-06-24 10:58:27"
"94","93","1544","6","63.61","True","2023-06-20 19:51:49"
"94","64","790","3","23.12","True","2023-06-25 13:30:34"
"95","81","420","9","26.88","True","2023-02-17 17:04:44"
"95","47","939","8","27.77","True","2023-02-19 09:15:12"
"95","21","668","9","91.77","True","2023-02-25 13:26:26"
"95","81","34","1","95.12","True","2023-02-24 19:08:29"
"95","2","1295","10","90.97","True","2023-02-13 03:56:29"
"95","2","1063","1","10.29","True","2023-02-13 15:09:19"
"96","20","1969","7","50.64","True","2022-12-27 03:24:32"
"96","4","514","4","51.92","True","2022-12-28 00:42:52"
"96","46","1048","6","81.12","True","2022-12-24 21:18:45"
"96","35","421","1","37.85","True","2022-12-15 21:55:42"
"96","1","10","4","56.25","True","2022-12-20 17:48:12"
"96","17","1124","2","74.77","True","2022-12-16 11:07:58"
"96","93","842","6","68.01","True","2022-12-16 01:34:13"
"96","42","284","7","46.48","True","2022-12-24 22:48:30"
"97","9","1507","6","61.45","True","2023-06-27 16:23:53"
"97","2","1596","4","43.63","True","2023-07-06 06:33:13"
"97","4","932","1","19.64","True","2023-07-02 13:23:35"
"97","18","1575","4","10.69","True","2023-07-08 07:17:23"
"97","67","1922","7","37.29","True","2023-06-25 01:30:37"
"97","58","1918","5","96.08","True","2023-06-30 02:37:00"
"97","35","1171","5","21.38","True","2023-06-29 14:18:49"
"97","35","1937","4","75.39","True","2023-07-03 10:47:06"
"98","93","1849","9","39.01","True","2023-01-15 05:37:46"
"99","56","1717","10","78.17","True","2023-12-01 14:01:08"
"99","1","973","6","31.96","True","2023-12-08 13:50:56"
"99","12","996","2","66.01","True","2023-12-05 18:42:58"
"99","17","476","9","75.67","True","2023-12-07 03:21:28"
"100","1","482","6","74.42","True","2023-06-18 14:08:40"
"100","18","32","10","59.09","True","2023-06-17 01:34:21"
"100","4","25","6","67.33","True","2023-06-09 22:24:45"
"100","1","1361","8","31.86","True","2023-06-14 13:33:48"
"100","19","267","3","48.71","True","2023-06-18 20:52:38"
"100","54","420","2","66.09","True","2023-06-15 16:50:15"
"100","42","447","4","32.44","True","2023-06-15 21:36:19"
"100","37","319","1","20.22","True","2023-06-09 12:11:41"
"101","12","401","5","20.90","True","2023-06-15 19:00:29"
"101","47","1989","10","16.16","True","2023-06-14 07:43:42"
"101","35","1705","10","21.68","True","2023-06-16 10:25:45"
"101","81","1529","1","30.93","True","2023-06-15 23:48:13"
"101","58","1655","1","65.31","True","2023-06-19 23:18:48"
"101","46","1326","5","94.82","True","2023-06-22 05:18:53"
"101","1","556","4","82.12","True","2023-06-19 04:52:01"
"102","49","1832","3","60.11","True","2023-06-24 12:27:34"
"102","46","416","5","87.59","True","2023-07-01 13:43:55"
"102","54","178","7","46.67","True","2023-07-07 20:50:29"
"102","62","859","2","24.86","True","2023-06-25 11:08:38"
"102","56","391","7","53.28","True","2023-07-02 03:19:32"
"102","12","1634","3","31.50","True","2023-06-24 17:22:33"
"103","64","378","1","98.93","True","2023-05-20 12:52:41"
"103","54","465","6","97.65","True","2023-05-15 12:18:57"
"103","77","270","8","100.00","True","2023-05-17 21:06:44"
"103","62","248","7","62.91","True","2023-05-14 15:29:14"
"103","93","1755","2","56.36","True","2023-05-16 09:50:49"
"103","62","1293","8","92.73","True","2023-05-19 17:14:04"
"103","2","1192","10","73.33","True","2023-05-14 07:24:51"
"103","4","1136","1","61.45","True","2023-05-22 06:06:00"
"104","35","1705","9","95.04","True","2023-06-28 23:06:52"
"104","47","1922","5","71.62","True","2023-07-10 12:14:06"
"105","54","1258","5","23.04","True","2023-02-01 14:25:14"
"105","46","728","1","37.20","True","2023-01-22 05:46:33"
"105","1","522","8","79.76","True","2023-01-27 05:47:30"
"105","1","523","5","40.57","True","2023-02-01 21:12:15"
"105","54","1193","10","26.05","True","2023-02-01 13:57:39"
"105","93","1361","9","46.87","True","2023-01-24 07:01:06"
"105","35","1072","5","69.10","True","2023-01-23 03:24:13"
"105","47","1185","9","43.50","True","2023-01-23 04:08:03"
"106","43","1008","4","82.51","True","2023-01-19 09:06:27"
"106","67","538","9","80.42","True","2023-01-14 18:54:55"
"106","58","812","6","84.10","True","2023-01-12 02:36:52"
"107","2","957","5","31.31","True","2023-10-07 11:54:56"
"107","19","1258","9","94.11","True","2023-10-07 11:11:18"
"107","58","294","3","74.16","True","2023-10-13 15:41:01"
"107","1","1201","8","67.27","True","2023-10-12 02:25:29"
"107","1","694","7","11.86","True","2023-10-14 20:39:33"
"107","47","1978","3","65.47","True","2023-10-02 18:17:21"
"107","17","1309","9","32.05","True","2023-10-07 06:47:01"
"107","17","1577","10","15.05","True","2023-10-03 22:53:00"
"108","18","24","3","35.59","True","2023-06-14 03:46:04"
"108","43","587","10","70.06","True","2023-06-21 10:32:21"
"109","93","1375","9","26.06","True","2022-12-21 07:42:31"
"109","4","1142","7","76.37","True","2022-12-23 06:48:00"
"109","58","1741","2","81.98","True","2022-12-28 00:45:42"
"109","20","704","7","78.65","True","2022-12-29 07:06:03"
"109","21","1553","2","99.29","True","2022-12-28 00:55:12"
"109","1","1575","4","44.15","True","2022-12-28 02:38:41"
"109","46","1086","1","29.45","True","2022-12-22 02:38:00"
"110","81","700","5","86.41","True","2023-08-23 13:35:08"
"110","21","1111","7","95.90","True","2023-08-22 04:23:59"
"110","62","569","6","22.75","True","2023-08-23 01:24:41"
"110","56","622","6","84.70","True","2023-08-23 08:42:23"
"110","20","744","4","49.23","True","2023-08-23 11:34:34"
"111","19","843","8","95.99","True","2023-01-19 04:37:51"
"111","43","1538","9","51.66","True","2023-01-22 02:45:28"
"111","17","1520","10","78.68","True","2023-01-18 17:45:29"
"111","1","1356","8","22.32","True","2023-01-24 05:01:28"
"111","18","1812","1","42.60","True","2023-01-28 13:23:42"
"111","62","233","7","97.06","True","2023-01-23 12:30:15"
"111","58","1746","5","36.02","True","2023-01-19 02:32:54"
"111","62","72","2","42.38","True","2023-01-20 00:24:02"
"111","40","1298","1","64.80","True","2023-01-24 18:05:30"
"111","46","1420","10","27.10","True","2023-01-25 20:13:31"
"112","35","1097","4","40.58","True","2023-12-04 08:27:40"
"112","40","1299","5","33.86","False","2023-12-01 04:36:04"
"112","81","453","7","15.36","False","2023-12-04 09:08:13"
"112","81","585","3","77.18","True","2023-12-05 19:25:19"
"112","35","1450","5","52.11","True","2023-12-07 00:25:40"
"112","37","626","1","41.97","False","2023-12-04 07:20:33"
"112","18","1475","3","78.01","True","2023-11-30 04:56:47"
"112","12","146","2","88.17","True","2023-12-01 01:00:24"
"112","35","195","10","95.55","True","2023-12-04 22:53:14"
"112","2","1208","6","22.14","True","2023-12-05 14:51:31"
"113","47","1279","2","65.28","True","2023-08-15 05:47:15"
"113","37","1474","2","68.43","True","2023-08-17 14:35:04"
"113","43","1463","2","69.77","True","2023-08-22 23:21:39"
"113","40","740","7","13.32","True","2023-08-14 19:42:18"
"113","2","456","9","80.91","True","2023-08-17 13:03:45"
"114","21","416","9","60.71","True","2023-10-30 08:41:51"
"114","43","643","6","35.36","True","2023-10-25 23:55:45"
"114","84","1853","8","91.89","True","2023-10-31 17:48:52"
"114","81","321","5","89.94","True","2023-10-21 22:22:39"
"114","17","1567","3","55.95","True","2023-10-29 01:52:32"
"114","35","1868","1","81.03","True","2023-10-27 00:49:42"
"114","54","921","4","48.22","True","2023-10-26 19:16:50"
"115","58","599","6","14.01","True","2023-08-07 19:31:53"
"115","21","1376","1","67.93","True","2023-08-10 14:12:57"
"115","9","859","10","49.42","True","2023-08-11 04:21:48"
"115","47","396","2","19.88","True","2023-08-06 09:44:00"
"115","77","1985","10","48.73","True","2023-08-05 21:53:06"
"115","9","1287","10","76.81","True","2023-08-13 10:03:33"
"115","42","1578","1","30.23","True","2023-08-13 19:00:23"
"115","93","1323","10","97.55","True","2023-08-07 16:38:12"
"115","37","1287","5","94.65","True","2023-08-07 11:44:28"
"116","67","1633","6","89.96","True","2023-09-03 10:36:36"
"116","58","1207","1","49.17","True","2023-09-05 04:31:22"
"116","56","1724","5","47.14","True","2023-08-30 19:23:34"
"116","64","379","9","66.24","True","2023-08-29 04:06:00"
"117","2","155","7","73.47","True","2023-05-11 02:29:12"
"117","93","765","8","12.80","True","2023-05-04 18:39:06"
"117","21","124","7","100.00","True","2023-04-28 10:19:23"
"117","62","261","4","66.01","True","2023-05-01 11:16:22"
"118","67","1159","7","19.01","True","2023-09-16 11:00:21"
"118","93","1522","10","57.42","True","2023-09-24 14:00:56"
"118","47","1393","2","11.96","True","2023-09-16 21:21:03"
"119","93","1844","8","65.67","True","2023-11-24 22:49:30"
"119","58","1666","2","84.07","True","2023-11-28 22:02:36"
"119","49","728","6","42.57","True","2023-11-26 01:25:01"
"119","12","1201","10","49.03","True","2023-12-01 21:03:18"
"119","64","258","2","56.29","True","2023-11-30 20:21:13"
"119","42","1458","9","12.59","True","2023-11-22 08:40:09"
"119","4","1714","6","14.12","True","2023-11-26 17:56:06"
"119","1","704","7","97.15","True","2023-11-23 20:20:59"
"119","56","780","3","27.29","True","2023-12-03 10:22:01"
"119","12","1102","6","91.80","True","2023-11-20 19:51:49"
"120","19","1182","9","39.52","True","2023-07-27 15:05:18"
"120","4","233","1","64.11","True","2023-07-29 11:17:59"
"120","21","1910","10","89.66","True","2023-07-20 17:42:23"
"120","46","482","3","41.42","True","2023-07-19 22:08:22"
"121","84","1575","3","77.74","True","2023-10-16 19:48:05"
"121","64","372","4","25.27","True","2023-10-19 21:18:14"
"121","42","471","6","19.15","True","2023-10-12 00:12:51"
"121","40","1696","3","11.18","True","2023-10-20 03:05:40"
"122","84","333","8","78.29","True","2023-09-09 15:58:51"
"122","62","1398","5","84.18","True","2023-09-16 18:37:43"
"122","93","568","9","83.74","True","2023-09-17 10:11:32"
"122","37","1823","9","16.87","True","2023-09-07 19:35:17"
"122","18","1770","6","10.63","True","2023-09-14 23:18:06"
"122","46","1827","2","26.18","True","2023-09-13 01:28:23"
"122","64","1376","9","78.20","True","2023-09-17 15:20:12"
"122","77","1990","2","100.00","True","2023-09-15 12:15:52"
"123","56","44","3","35.16","True","2023-06-09 15:15:32"
"123","54","675","10","33.31","True","2023-06-02 21:17:14"
"123","37","585","1","87.48","True","2023-06-01 23:01:45"
"123","56","621","7","36.82","True","2023-06-03 15:50:25"
"123","42","979","1","83.19","True","2023-06-07 22:08:49"
"123","64","1016","7","59.25","True","2023-05-28 01:06:47"
"123","56","953","10","19.13","True","2023-06-01 11:42:13"
"123","35","1332","10","94.92","True","2023-06-03 05:59:12"
"124","46","876","10","92.90","True","2023-01-13 13:16:11"
"124","12","676","8","33.31","True","2023-01-20 21:22:25"
"124","4","265","9","57.46","True","2023-01-16 12:38:57"
"124","49","990","1","83.59","True","2023-01-14 04:38:03"
"124","43","803","4","66.90","True","2023-01-18 03:42:17"
"124","49","319","9","76.34","True","2023-01-15 15:20:10"
"124","46","522","3","69.62","True","2023-01-14 06:13:56"
"124","47","853","8","94.29","True","2023-01-12 14:42:45"
"124","56","577","5","59.66","True","2023-01-18 09:55:24"
"124","37","1611","3","54.49","True","2023-01-17 06:31:08"
"125","58","1846","7","39.67","True","2023-10-07 10:52:28"
"125","64","1547","6","51.82","True","2023-10-01 10:30:04"
"125","47","383","6","97.23","True","2023-10-02 03:10:03"
"125","43","259","8","27.48","True","2023-09-27 03:47:20"
"125","37","1031","3","43.62","True","2023-09-28 00:17:26"
"125","67","744","10","13.19","True","2023-09-25 10:01:11"
"125","18","1524","6","97.96","True","2023-09-24 23:36:46"
"125","1","1634","8","79.85","True","2023-09-26 14:27:32"
"126","47","165","10","68.38","True","2023-07-31 15:32:53"
"126","1","359","1","67.22","True","2023-07-31 22:21:24"
"126","21","1422","6","58.92","True","2023-07-19 06:15:48"
"126","93","760","8","57.81","True","2023-07-30 16:45:25"
"126","21","294","4","11.83","True","2023-07-23 14:46:14"
"126","2","1202","5","68.46","True","2023-07-28 03:55:44"
"126","47","1603","2","42.29","True","2023-07-30 11:20:50"
"126","12","666","9","69.84","True","2023-07-20 04:46:19"
"127","58","1509","4","41.08","True","2023-01-16 16:48:27"
"127","40","153","7","40.26","True","2023-01-16 07:39:09"
"128","35","240","7","25.35","True","2023-06-01 10:02:58"
"128","47","1354","6","44.02","True","2023-05-28 23:33:41"
"128","37","1791","9","24.27","True","2023-05-27 22:06:13"
"128","20","1972","3","98.47","True","2023-05-28 12:23:36"
"128","56","1423","1","23.67","True","2023-05-31 21:35:25"
"128","18","1363","6","48.52","True","2023-05-30 06:34:48"
"129","40","585","6","47.63","True","2023-01-02 16:15:30"
"129","64","1320","3","89.71","True","2023-01-10 23:35:16"
"129","67","1553","9","57.53","True","2023-01-09 14:29:21"
"130","58","1293","1","45.96","True","2023-01-12 05:48:10"
"130","62","270","2","88.72","True","2023-01-09 09:10:57"
"130","9","938","1","63.97","True","2023-01-11 08:12:28"
"131","4","556","6","65.09","True","2023-06-25 00:18:23"
"131","20","1577","2","70.51","True","2023-06-19 10:31:49"
"132","64","1150","8","45.45","True","2023-05-23 23:43:37"
