"80","40","804","5","16.93","True","2023-08-13 05:17:49"
"80","82","1404","6","54.33","True","2023-08-13 01:41:43"
"80","73","1142","3","13.01","True","2023-08-01 18:47:33"
"80","42","746","4","84.80","True","2023-08-04 19:39:34"
"80","0","1280","1","73.93","True","2023-08-06 00:40:41"
"80","67","139","7","13.00","True","2023-08-11 18:40:51"
"80","69","1994","10","14.72","True","2023-08-09 07:04:07"
"81","79","1491","3","33.84","True","2022-12-30 12:45:47"
"81","28","1406","2","17.78","True","2022-12-23 15:44:47"
"81","67","1542","1","67.32","True","2022-12-20 21:44:27"
"81","76","36","8","17.61","True","2022-12-30 20:26:27"
"82","6","244","9","96.88","True","2023-04-22 16:53:15"
"82","67","1202","6","46.49","True","2023-04-16 00:22:55"
"82","24","307","6","13.72","True","2023-04-23 05:58:12"
"83","42","1545","1","27.31","True","2023-02-06 10:10:43"
"83","40","310","3","72.68","True","2023-02-13 21:21:00"
"84","40","69","1","34.37","True","2023-03-03 22:47:18"
"85","73","822","6","39.72","True","2023-02-23 03:05:50"
"85","0","745","7","72.54","True","2023-02-18 03:59:17"
"86","2","163","5","86.86","True","2023-09-14 03:05:59"
"86","72","1354","1","42.86","True","2023-09-09 05:02:39"
"86","24","1455","3","68.83","True","2023-09-03 16:03:15"
"86","24","1833","1","85.27","True","2023-09-07 12:16:30"
"86","73","1902","4","58.08","True","2023-09-04 08:21:02"
"86","13","424","7","56.98","True","2023-09-04 18:50:05"
"86","8","1487","4","53.88","True","2023-09-14 01:59:13"
"86","57","940","4","65.57","True","2023-09-11 17:20:12"
"86","73","1812","10","51.59","True","2023-09-06 08:18:47"
"87","14","1574","7","35.23","True","2023-01-25 12:28:53"
"87","13","1966","6","36.27","True","2023-01-17 01:15:09"
"87","6","1559","2","16.58","True","2023-01-18 08:26:56"
"87","42","1126","6","85.51","True","2023-01-17 14:52:12"
"87","33","13","7","74.12","True","2023-01-23 05:23:27"
"87","10","359","10","43.41","True","2023-01-15 21:55:02"
"87","72","66","1","73.70","True","2023-01-19 03:05:56"
"87","79","322","6","12.95","True","2023-01-18 10:10:44"
"88","79","1265","3","96.05","True","2023-11-07 19:46:59"
"88","76","140","4","97.30","True","2023-11-16 15:18:22"
"88","73","1410","3","18.38","True","2023-11-10 14:56:01"
"88","8","925","10","16.55","True","2023-11-12 16:12:03"
"88","10","72","8","41.06","True","2023-11-06 16:10:59"
"88","28","643","8","70.37","True","2023-11-04 13:23:05"
"88","24","1977","2","71.64","True","2023-11-02 23:06:10"
"89","93","1245","5","31.25","True","2023-05-30 13:08:55"
"89","13","1850","3","32.45","True","2023-05-25 21:07:27"
"89","8","925","9","74.95","True","2023-05-26 02:58:02"
"89","0","1778","7","49.36","True","2023-06-03 14:56:20"
"89","33","574","6","49.87","True","2023-06-01 10:11:29"
"90","73","401","8","75.49","True","2023-01-21 11:03:07"
"90","6","1911","1","63.19","True","2023-01-20 19:15:02"
"90","48","697","7","88.23","True","2023-01-08 15:36:45"
"90","76","731","5","99.21","True","2023-01-16 09:41:32"
"90","14","497","7","79.38","True","2023-01-11 10:01:11"
"90","67","728","4","55.27","True","2023-01-14 13:10:20"
"90","93","292","7","35.20","True","2023-01-16 13:12:37"
"90","67","1509","6","23.64","True","2023-01-21 18:06:32"
"90","93","800","1","46.93","True","2023-01-11 08:00:53"
"91","79","1492","10","85.14","True","2022-12-31 23:44:35"
"91","48","1394","8","82.49","True","2023-01-06 17:14:34"
"91","67","755","4","38.74","True","2023-01-07 02:01:31"
"91","56","556","5","43.34","True","2023-01-06 00:52:17"
"91","56","313","9","59.48","True","2022-12-27 17:29:08"
"92","13","1858","4","94.46","True","2023-03-12 05:53:25"
"92","8","420","10","56.99","True","2023-03-22 02:30:03"
"92","93","1446","1","15.09","True","2023-03-14 00:21:59"
"92","2","529","7","90.20","True","2023-03-19 01:44:23"
"93","36","487","5","40.36","True","2023-12-08 15:04:52"
"93","56","699","2","11.94","True","2023-12-08 07:19:52"
"93","79","213","8","17.74","False","2023-12-08 02:08:09"
"93","0","880","4","75.43","True","2023-12-08 10:27:29"
"93","82","214","4","12.76","True","2023-12-09 02:33:27"
"93","10","1429","7","79.20","True","2023-12-08 14:18:05"
"94","8","1275","10","37.35","True","2023-09-27 02:22:23"
"94","6","1659","8","16.19","True","2023-09-23 10:09:23"
"94","82","203","8","50.18","True","2023-10-04 14:00:19"
"95","69","378","8","90.74","True","2023-11-05 04:25:55"
"95","10","1859","4","35.71","True","2023-11-02 18:49:34"
"95","33","307","3","88.35","True","2023-11-13 04:52:52"
"95","48","1214","9","65.56","True","2023-11-02 20:51:59"
"95","79","1629","10","52.95","True","2023-11-02 20:47:12"
"95","42","1718","10","86.30","True","2023-11-11 07:21:53"
"95","82","740","10","66.19","True","2023-11-06 21:05:27"
"95","93","1900","9","47.50","True","2023-11-15 09:25:12"
"95","73","595","7","56.84","True","2023-11-14 21:01:33"
"95","33","1616","7","53.96","True","2023-11-10 09:48:15"
"96","28","476","7","60.12","True","2023-11-23 14:34:06"
"96","73","1363","2","23.26","True","2023-11-28 10:11:12"
"96","33","608","9","26.88","True","2023-11-24 18:19:26"
"96","57","1298","8","27.77","True","2023-11-26 10:29:54"
"96","69","1109","9","91.77","True","2023-12-02 14:41:08"
"96","28","1860","1","95.12","True","2023-12-01 20:23:11"
"97","40","433","10","69.00","True","2023-09-24 14:28:35"
"97","73","1225","3","82.07","True","2023-10-05 03:58:13"
"97","8","1280","6","65.48","True","2023-09-30 11:53:16"
"97","6","1791","6","88.29","True","2023-10-02 19:49:20"
"97","24","167","9","24.27","True","2023-09-25 05:59:12"
"97","72","1660","4","78.51","True","2023-09-30 14:20:48"
"97","69","372","6","28.54","True","2023-09-26 14:01:50"
"97","72","702","9","66.71","True","2023-10-02 03:52:16"
"97","76","151","8","14.11","True","2023-10-05 01:44:20"
"97","24","1923","5","42.87","True","2023-10-05 06:07:27"
"98","2","1201","7","97.45","True","2023-06-20 03:26:39"
"98","48","630","4","43.63","True","2023-06-28 17:35:59"
"98","56","599","1","19.64","True","2023-06-25 00:26:21"
"98","93","1036","4","10.69","True","2023-06-30 18:20:09"
"98","93","295","7","37.29","True","2023-06-17 12:33:23"
"98","72","1208","5","96.08","True","2023-06-22 13:39:46"
"99","57","1634","2","40.83","True","2023-02-18 17:59:08"
"99","10","91","9","34.95","True","2023-02-14 17:58:03"
"99","6","1410","9","39.01","True","2023-02-22 01:49:40"
"99","10","819","4","82.81","True","2023-02-25 01:55:00"
"99","6","454","4","16.52","True","2023-02-23 06:03:21"
"100","48","866","2","66.01","True","2022-12-24 01:29:40"
"100","24","1921","7","78.86","True","2022-12-26 08:37:35"
"100","8","1042","7","75.75","True","2022-12-26 22:46:02"
"100","79","1578","5","31.96","True","2022-12-23 23:11:29"
"100","6","339","1","89.55","True","2022-12-25 12:19:08"
"101","24","1293","4","94.07","True","2023-06-29 01:27:26"
"101","6","1846","9","63.32","True","2023-07-02 08:07:53"
"101","72","1251","8","19.61","True","2023-07-05 16:09:48"
"101","57","832","1","88.43","True","2023-06-29 06:02:12"
"102","0","1985","5","44.01","True","2023-01-10 05:30:47"
"102","0","135","3","10.64","True","2023-01-08 22:40:51"
"102","69","14","10","17.29","True","2023-01-08 08:18:36"
"102","40","1031","2","63.19","True","2023-01-09 05:12:32"
"102","8","261","7","77.20","True","2023-01-10 23:03:42"
"103","2","513","4","27.06","False","2023-12-04 09:31:35"
"103","76","1206","2","84.44","False","2023-12-07 18:14:41"
"103","82","1887","3","60.39","True","2023-12-09 09:54:21"
"103","93","1362","3","90.45","True","2023-12-06 08:47:38"
"103","93","1985","2","19.04","False","2023-12-05 12:52:01"
"103","40","769","10","49.64","False","2023-12-07 05:13:38"
"103","48","1979","10","23.18","False","2023-12-06 10:38:37"
"103","79","140","1","62.52","False","2023-12-05 13:01:32"
"103","76","1474","3","31.50","True","2023-12-07 05:55:18"
"103","42","926","1","98.93","True","2023-12-05 20:17:08"
"104","57","1685","6","23.71","True","2023-06-22 16:48:04"
"104","72","1273","4","61.69","True","2023-06-12 04:48:02"
"104","6","736","2","25.53","True","2023-06-19 22:18:43"
"104","33","840","3","90.77","True","2023-06-15 23:55:03"
"104","76","237","5","83.73","True","2023-06-15 12:12:56"
"104","57","1002","10","17.06","True","2023-06-16 12:21:41"
"104","40","1921","6","84.61","True","2023-06-22 19:07:48"
"105","13","888","5","14.47","True","2023-06-22 17:28:19"
"106","72","913","9","68.41","True","2023-06-26 04:42:36"
"106","24","655","5","75.03","True","2023-06-28 08:30:57"
"106","79","587","1","20.78","True","2023-07-05 15:31:26"
"107","73","412","5","46.35","True","2023-05-25 04:26:48"
"107","13","1086","9","82.20","True","2023-05-21 22:39:26"
"107","8","1767","9","76.48","True","2023-05-25 00:55:19"
"107","6","1459","3","43.71","True","2023-05-13 13:40:31"
"107","2","1937","2","77.45","True","2023-05-14 09:44:45"
"107","42","466","2","90.23","True","2023-05-27 09:16:09"
"107","79","1002","6","21.78","True","2023-05-26 20:45:42"
"108","8","291","3","48.59","True","2023-06-30 10:14:06"
"108","8","212","1","92.37","True","2023-07-04 19:18:45"
"108","79","1307","3","36.13","True","2023-07-12 03:40:58"
"108","24","270","2","23.32","True","2023-07-10 18:45:28"
"108","24","1879","2","64.77","True","2023-07-09 14:27:16"
"109","13","932","8","63.60","True","2023-02-02 23:37:51"
"109","13","1001","7","77.26","True","2023-01-27 20:17:21"
"109","33","1199","8","13.82","True","2023-01-21 19:26:58"
"110","0","692","4","85.00","True","2023-01-16 15:09:03"
"110","2","1533","10","20.12","True","2023-01-12 22:14:08"
"110","40","889","6","90.94","True","2023-01-19 14:01:30"
"110","73","49","1","63.96","True","2023-01-21 04:43:14"
"110","6","900","3","14.63","True","2023-01-18 10:16:41"
"110","40","1475","9","34.74","True","2023-01-10 21:33:38"
"111","40","1855","10","80.76","True","2023-10-15 16:58:36"
"111","79","1633","7","53.81","True","2023-10-05 20:26:48"
"111","28","1524","10","71.34","True","2023-10-04 07:32:46"
"111","28","731","6","71.02","True","2023-10-09 01:25:05"
"111","67","1415","6","39.44","True","2023-10-08 21:48:08"
"111","79","611","2","77.69","True","2023-10-03 20:46:47"
"111","56","1602","8","50.17","True","2023-10-11 02:19:29"
"111","72","1469","9","57.97","True","2023-10-03 08:14:43"
"111","0","246","9","34.42","True","2023-10-07 07:49:54"
"112","69","527","10","66.99","True","2023-06-11 20:07:17"
"112","0","1095","9","51.66","True","2023-06-14 18:14:54"
"112","72","925","10","78.68","True","2023-06-11 09:14:55"
"112","56","605","8","22.32","True","2023-06-16 20:30:54"
"112","6","1316","1","42.60","True","2023-06-21 04:53:08"
"112","40","1840","7","97.06","True","2023-06-16 03:59:41"
"112","28","1455","5","36.02","True","2023-06-11 18:02:20"
"112","72","1026","2","42.38","True","2023-06-12 15:53:28"
"112","33","20","1","64.80","True","2023-06-17 09:34:56"
"113","6","1148","3","20.06","True","2022-12-30 18:07:58"
"113","28","473","4","40.58","True","2022-12-20 16:28:41"
"113","14","1853","6","49.28","True","2022-12-27 00:08:50"
"113","73","1846","8","21.60","True","2022-12-22 10:03:11"
"113","14","1775","7","85.52","True","2022-12-29 21:12:30"
"113","48","1694","2","75.57","True","2022-12-24 09:40:30"
"113","36","1717","6","92.11","True","2022-12-24 17:06:15"
"113","76","534","10","15.39","True","2022-12-28 18:12:18"
"113","13","1930","10","53.28","True","2022-12-17 04:43:58"
"113","73","624","2","26.01","True","2022-12-19 22:26:31"
"114","6","1426","1","19.95","True","2023-08-19 23:00:29"
"114","76","1020","3","60.51","True","2023-08-13 15:55:57"
"114","6","1027","5","27.74","True","2023-08-13 04:18:25"
"114","48","346","7","31.80","True","2023-08-12 23:11:16"
"114","10","1473","8","42.32","True","2023-08-13 01:53:01"
"114","42","1338","8","72.76","True","2023-08-20 23:44:22"
"114","33","64","1","36.20","True","2023-08-25 00:10:10"
"114","2","246","9","87.12","True","2023-08-20 21:47:58"
"115","24","49","7","73.17","True","2023-01-24 06:54:51"
"115","10","686","4","37.64","True","2023-01-27 04:20:25"
"115","6","433","9","84.84","True","2023-01-22 11:32:15"
"115","0","511","2","29.59","True","2023-01-23 23:57:39"
"115","72","643","7","16.80","True","2023-01-20 16:30:07"
"115","28","1005","6","38.42","True","2023-01-20 00:06:26"
"115","10","6","6","78.50","True","2023-01-16 13:51:56"
"115","36","1092","2","35.07","True","2023-01-29 22:53:38"
"115","42","967","4","50.94","True","2023-01-23 09:52:15"
"116","14","572","6","99.11","False","2023-12-06 22:51:28"
"116","72","237","3","84.47","True","2023-12-07 19:23:54"
"116","93","359","2","88.88","True","2023-12-05 22:46:21"
"117","14","1154","3","30.37","True","2023-08-23 09:54:24"
"118","33","972","4","43.65","True","2023-10-24 01:18:45"
"118","6","51","4","54.99","True","2023-10-28 19:01:35"
"118","69","664","5","17.41","True","2023-10-31 14:29:09"
"118","14","1827","6","43.41","True","2023-10-26 00:45:40"
"118","36","19","3","81.72","True","2023-10-26 14:30:17"
"118","76","1224","2","38.67","True","2023-10-25 23:58:41"
"119","33","1711","10","69.08","True","2023-08-04 15:42:59"
"119","8","321","5","62.68","True","2023-08-04 18:11:12"
"119","42","291","4","66.01","True","2023-08-07 19:08:11"
"119","48","1393","3","65.10","True","2023-08-05 04:48:54"
"119","93","1525","1","82.54","True","2023-08-06 19:26:41"
"119","79","553","6","22.09","True","2023-08-13 15:41:57"
"119","56","967","1","87.76","True","2023-08-14 01:47:35"
"119","56","91","8","97.31","True","2023-08-04 07:21:53"
"120","40","1156","7","50.45","True","2023-09-07 21:51:48"
"120","40","1893","5","82.40","True","2023-09-02 11:18:41"
"120","33","428","8","21.52","True","2023-09-08 04:48:50"
"120","79","1832","9","12.59","True","2023-08-30 17:07:46"
"120","24","1034","6","14.12","True","2023-09-04 02:23:43"
"120","6","1919","7","97.15","True","2023-09-01 04:48:36"
"120","48","1033","3","27.29","True","2023-09-10 18:49:38"
"120","48","1350","6","91.80","True","2023-08-29 04:19:26"
"121","10","653","9","39.52","True","2023-05-09 05:53:57"
"121","48","644","1","64.11","True","2023-05-11 02:06:38"
"121","2","1531","10","89.66","True","2023-05-02 08:31:02"
"121","73","1239","3","41.42","True","2023-05-01 12:57:01"
"122","28","76","3","77.74","True","2023-09-22 17:38:41"
"122","73","1359","4","25.27","True","2023-09-25 19:08:50"
"122","10","69","6","19.15","True","2023-09-17 22:03:27"
"122","10","1851","3","11.18","True","2023-09-26 00:56:16"
"123","48","1394","8","78.29","True","2023-11-23 06:21:57"
"123","69","1790","5","84.18","True","2023-11-30 09:00:49"
"123","36","1503","9","83.74","True","2023-12-01 00:34:38"
"123","69","1760","9","16.87","True","2023-11-21 09:58:23"
"123","93","1363","6","10.63","True","2023-11-28 13:41:12"
"123","56","1659","2","26.18","True","2023-11-26 15:51:29"
"123","28","712","9","78.20","True","2023-12-01 05:43:18"
"123","6","1614","2","100.00","True","2023-11-29 02:38:58"
"124","79","428","3","35.16","True","2023-07-29 18:05:30"
"124","73","1042","10","33.31","True","2023-07-23 00:07:12"
"124","8","465","1","87.48","True","2023-07-22 01:51:43"
"124","67","314","7","36.82","True","2023-07-23 18:40:23"
"124","82","1306","1","83.19","True","2023-07-28 00:58:47"
"124","8","1113","7","59.25","True","2023-07-17 03:56:45"
"124","0","1304","10","19.13","True","2023-07-21 14:32:11"
"124","73","1531","10","94.92","True","2023-07-23 08:49:10"
"125","67","1036","10","92.90","True","2023-10-14 20:07:34"
"125","93","1524","8","33.31","True","2023-10-22 04:13:48"
"125","72","1483","9","57.46","True","2023-10-17 19:30:20"
"125","14","1814","1","83.59","True","2023-10-15 11:29:26"
"125","6","1914","4","66.90","True","2023-10-19 10:33:40"
"125","6","1081","9","76.34","True","2023-10-16 22:11:33"
"125","48","1171","3","69.62","True","2023-10-15 13:05:19"
"125","57","1767","8","94.29","True","2023-10-13 21:34:08"
"125","2","310","5","59.66","True","2023-10-19 16:46:47"
"125","93","372","3","54.49","True","2023-10-18 13:22:31"
"126","93","347","7","39.67","True","2023-09-20 08:29:40"
"126","36","333","6","51.82","True","2023-09-14 08:07:16"
"126","33","1944","6","97.23","True","2023-09-15 00:47:15"
"126","72","107","8","27.48","True","2023-09-10 01:24:32"
"126","69","1201","3","43.62","True","2023-09-10 21:54:38"
"126","36","589","10","13.19","True","2023-09-08 07:38:23"
"126","14","1774","6","97.96","True","2023-09-07 21:13:58"
"126","36","1170","8","79.85","True","2023-09-09 12:04:44"
"127","69","819","10","68.38","True","2023-06-10 06:22:18"
"127","13","934","1","67.22","True","2023-06-10 13:10:49"
"127","79","1163","6","58.92","True","2023-05-28 21:05:13"
"127","48","1093","8","57.81","True","2023-06-09 07:34:50"
"127","24","1095","4","11.83","True","2023-06-02 05:35:39"
"127","79","740","5","68.46","True","2023-06-06 18:45:09"
"127","72","146","2","42.29","True","2023-06-09 02:10:15"
"127","72","399","9","69.84","True","2023-05-29 19:35:44"
"128","13","599","4","41.08","True","2023-01-19 07:06:18"
"128","67","1746","7","40.26","True","2023-01-18 21:57:00"
"129","69","1127","7","25.35","True","2023-09-30 12:43:41"
"129","48","1183","6","44.02","True","2023-09-27 02:14:24"
"129","14","745","9","24.27","True","2023-09-26 00:46:56"
"129","2","708","3","98.47","True","2023-09-26 15:04:19"
"129","0","1564","1","23.67","True","2023-09-30 00:16:08"
"129","10","721","6","48.52","True","2023-09-28 09:15:31"
"130","36","41","6","47.63","True","2023-07-24 04:41:11"
"130","2","1437","3","89.71","True","2023-08-01 12:00:57"
"130","24","297","9","57.53","True","2023-07-31 02:55:02"
"131","36","1711","1","45.96","True","2023-01-21 02:24:09"
"131","56","19","2","88.72","True","2023-01-18 05:46:56"
"131","33","1323","1","63.97","True","2023-01-20 04:48:27"
"132","40","1902","6","65.09","True","2023-06-05 14:29:18"
"132","48","703","2","70.51","True","2023-05-31 00:42:44"
"133","24","1143","8","45.45","True","2023-01-06 21:56:37"
"134","76","853","1","12.08","True","2023-01-08 06:21:22"
"134","48","1236","10","85.21","True","2023-01-13 04:01:05"
